Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC
0,"Daniela Chmelova, Miroslav Ondrejovic","Purification and characterization of extracellular laccase produced by Ceriporiopsis subvermispora and decolorization of triphenylmethane dyes",2016,"JOURNAL OF BASIC MICROBIOLOGY","","","",1,"2017-01-06","Journal article","10.1002/jobm.201600152","0233-111X","",56,11,1173,1182,0
0,"Lubomir Machynak, Frantisek Cacho, Martin Nemecek, Ernest Beinrohr","Determination of trace concentrations of chlorine in aqueous solutions by high-resolution continuum source graphite furnace molecular absorption spectrometry",2016,"SPECTROCHIMICA ACTA PART B-ATOMIC SPECTROSCOPY","","","",2,"2017-01-06","Journal article","10.1016/j.sab.2016.10.006","0584-8547","",125,0,140,145,0
0,"Jarmila Farkasovska, Andrej Godany","Characterization of the N-Terminal Catalytic Domain of Lyt mu 1/6, an Endolysin from Streptomyces aureofaciens Phage mu 1/6",2016,"CURRENT MICROBIOLOGY","","","",3,"2017-01-06","Journal article","10.1007/s00284-016-1100-2","0343-8651","",73,4,602,610,0
0,"Lukas Smolko, Juraj Cernak, Juraj Kuchar, Jozef Miklovic, Roman Boca","Novel Co(III)/Co(II) mixed valence compound [Co(bapen)Br-2](2)[CoBr4] (bapen = N,N '-bis(3-aminopropyl)ethane-1,2-diamine): Synthesis, crystal structure and magnetic properties",2016,"JOURNAL OF MOLECULAR STRUCTURE","","","",4,"2017-01-06","Journal article","10.1016/j.molstruc.2016.04.081","0022-2860","",1119,0,437,441,0
0,"Denisa Partelova, Miroslav Hornik, Juraj Lesny, Pavol Rajec, Peter Kovac, Stanislav Hostin","Imaging and analysis of thin structures using positron emission tomography: Thin phantoms and in vivo tobacco leaves study",2016,"APPLIED RADIATION AND ISOTOPES","","","",5,"2017-01-06","Journal article","10.1016/j.apradiso.2016.05.020","0969-8043","",115,0,87,96,0
0,"Juraj Krajcovic","Chloroplast molecular genetics and its biotechnology applications",2016,"JOURNAL OF BIOTECHNOLOGY","","","",6,"2017-01-06","Journal article","10.1016/j.jbiotec.2016.05.043","0168-1656","",231,0,0,0,0
0,"Tibor Maliar, Peter Nemecek, Michaela Havrlentova, Erik Kroslak, Maria Maliarova","Biological activities of agrarian crop extracts like a therapeutic alternative",2016,"JOURNAL OF BIOTECHNOLOGY","","","",7,"2017-01-06","Journal article","10.1016/j.jbiotec.2016.05.057","0168-1656","",231,0,0,0,0
0,"Lukas Smolko, Juraj Cernak, Michal Dusek, Jan Titis, Roman Boca","Tetracoordinate Co(II) complexes containing bathocuproine and single molecule magnetism",2016,"NEW JOURNAL OF CHEMISTRY","","","",8,"2017-01-06","Journal article","10.1039/c6nj00372a","1144-0546","",40,8,6593,6598,0
0,"Hana Vejsadova, Pavel Matiska, Bohus Obert, Eva Urgeova, Anna Pretova","Somatic embryogenesis in Phlox paniculata - histological analysis",2016,"BIOLOGIA","","","",9,"2017-01-06","Journal article","10.1515/biolog-2016-0100","0006-3088","",71,7,763,768,0
0,"Stefan Janecek, Birte Svensson","Amylolytic glycoside hydrolases",2016,"CELLULAR AND MOLECULAR LIFE SCIENCES","","","",10,"2017-01-06","Journal article","10.1007/s00018-016-2240-z","1420-682X","",73,14,2601,2602,0
1,"Stefan Janecek, Marek Gabriko","Remarkable evolutionary relatedness among the enzymes and proteins from the alpha-amylase family",2016,"CELLULAR AND MOLECULAR LIFE SCIENCES","","","",11,"2017-01-06","Journal article","10.1007/s00018-016-2246-6","1420-682X","",73,14,2707,2725,1
0,"Juraj Pivko, V. Alexander Makarevich, Elena Kubovicova, Jan Rafay, Peter Chrenek","ULTRASTRUCTURAL CHANGES IN THE CYCLIC CORPUS LUTEUM OF DAIRY COWS WITH DIFFERENT BODY CONDITION",2016,"ACTA VETERINARIA-BEOGRAD","","","",12,"2017-01-06","Journal article","10.1515/acve-2016-0021","0567-8315","",66,2,245,256,0
1,"Erik Klein, Jan Rimarcik, Erika Senajova, Adam Vaganek, Jozef Lengyel","Deprotonation of flavonoids severely alters the thermodynamics of the hydrogen atom transfer",2016,"COMPUTATIONAL AND THEORETICAL CHEMISTRY","","","",13,"2017-01-06","Journal article","10.1016/j.comptc.2016.04.004","2210-271X","",1085,0,7,17,1
1,"Cyril Rajnak, Alena Packova, Jan Titis, Jozef Miklovic, Jan Moncol', Roman Boca","A tetracoordinate Co(II) single molecule magnet based on triphenylphosphine and isothiocyanato group",2016,"POLYHEDRON","","","",14,"2017-01-06","Journal article","10.1016/j.poly.2016.02.026","0277-5387","",110,0,85,92,1
0,"Ingrid Lajdova, Viera Spustova, Adrian Oksa, Jr. Chorvat, Dusan, Alzbeta Marcek Chorvatova","THE EFFECT OF VITAMIN D-3 SUPPLEMENTATION ON P2X(7) RECEPTOR FUNCTION IN EARLY STAGES OF CHRONIC KIDNEY DISEASE",2016,"NEPHROLOGY DIALYSIS TRANSPLANTATION","","","",15,"2017-01-06","Journal article","","0931-0509","",31,0,347,348,0
0,"Katarina Jansakova, Janka Babickova, Michaela Havrlentova, Julius Hodosy, Jan Kraic, Peter Celec, L'ubomira Tothova","The effects of anthocyanin-rich wheat diet on the oxidative status and behavior of rats",2016,"CROATIAN MEDICAL JOURNAL","","","",16,"2017-01-06","Journal article","10.3325/cmj.2016.57.119","0353-9504","",57,2,119,129,0
0,"Anna Piecha-Bisiorek, Alina Bienko, Ryszard Jakubas, Roman Boca, Marek Weselski, Vasyl Kinzhybalo, Adam Pietraszko, Martyna Wojciechowska, Wojciech Medycki, Danuta Kruk","Physical and Structural Characterization of Imidazolium-Based Organic-Inorganic Hybrid: (C3N2H5)(2)[CoCl4]",2016,"JOURNAL OF PHYSICAL CHEMISTRY A","","","",17,"2017-01-06","Journal article","10.1021/acs.jpca.5b11924","1089-5639","",120,12,2014,2021,0
0,"Anna Vrablova, Larry R. Falvello, Javier Campo, Jozef Miklovic, Roman Boca, Juraj Cernak, Milagros Tomas","Preparation, First Structure Analysis, and Magnetism of the Long-Known Nickel Benzoate Trihydrate - A Linear Ni center dot center dot center dot Ni center dot center dot center dot Ni Polymer and Its Parallels with the Active Site of Urease",2016,"EUROPEAN JOURNAL OF INORGANIC CHEMISTRY","","","",18,"2017-01-06","Journal article","10.1002/ejic.201501255","1434-1948","",0,6,928,934,0
1,"Peter Skorna, Jan Rimarcik, Peter Poliak, Vladimir Lukes, Erik Klein","Thermodynamic study of vitamin B6 antioxidant potential",2016,"COMPUTATIONAL AND THEORETICAL CHEMISTRY","","","",19,"2017-01-06","Journal article","10.1016/j.comptc.2015.10.010","2210-271X","",1077,0,32,38,1
1,"Anna Sunovska, Veronika Hasikova, Miroslav Hornik, Martin Pipiska, Stanislav Hostin, Juraj Lesny","Removal of Cd by dried biomass of freshwater moss Vesicularia dubyana: batch and column studies",2016,"DESALINATION AND WATER TREATMENT","","","",20,"2017-01-06","Journal article","10.1080/19443994.2015.1026281","1944-3994","",57,6,2657,2668,1
0,"Zuzana Bystricka, Roman Bystricky, Jozef Lehotay","Thermodynamic study of HPLC enantioseparations of some sulfur-containing amino acids on teicoplanin columns in ion-pairing reversed-phase mode",2016,"JOURNAL OF LIQUID CHROMATOGRAPHY & RELATED TECHNOLOGIES","","","",21,"2017-01-06","Journal article","10.1080/10826076.2016.1247715","1082-6076","",39,16,775,781,0
0,"Iveta Dirgova Luptakova, Marek Simon, Ladislav Huraj, Jiri Pospichal","Neural Gas Clustering Adapted for Given Size of Clusters",2016,"MATHEMATICAL PROBLEMS IN ENGINEERING","","","",22,"2017-01-06","Journal article","10.1155/2016/9324793","1024-123X","",0,0,0,0,0
0,"Rupak Banik, Subhadip Roy, Lubor Dlhan, Jan Titis, Roman Boca, Alexander M. Kirillov, Adam D. Martin, Antonio Bauza, Antonio Frontera, Antonio Rodriguez-Dieguez, Juan M. Salas, Subrata Das","Self-assembly synthesis, structure, topology, and magnetic properties of a mononuclear Fe(III)-violurate derivative: a combined experimental and theoretical study",2016,"DALTON TRANSACTIONS","","","",23,"2017-01-06","Journal article","10.1039/c6dt03139k","1477-9226","",45,41,16166,16172,0
0,"Katarina Banicova","THE CONTROL IN MUNICIPALITY SELF-GOVRNMENT OF THE SLOVAK REPUBLIC",2016,"AD ALTA-JOURNAL OF INTERDISCIPLINARY RESEARCH","","","",24,"2017-01-06","Journal article","","1804-7890","",6,1,7,9,0
0,"Xiaoyu Chen, Weisong Mu, Siekel Peter, Xiaoshuan Zhang, Zhiqiang Zhu","The effects of constant concentrations of sulfur dioxide on the quality evolution of postharvest table grapes",2016,"JOURNAL OF FOOD AND NUTRITION RESEARCH","","","",25,"2017-01-06","Journal article","","1336-8672","",55,2,114,120,0
1,"Susanta Hazra, Jan Titis, Dusan Valigura, Roman Boca, Sasankasekhar Mohanta","Bis-phenoxido and bis-acetato bridged heteronuclear {(CoDyIII)-Dy-III} single molecule magnets with two slow relaxation branches",2016,"DALTON TRANSACTIONS","","","",26,"2017-01-06","Journal article","10.1039/c6dt00848h","1477-9226","",45,17,7510,7520,1
3,"Alena Packova, Jozef Miklovic, Roman Boca","Manifold relaxation processes in a mononuclear Co(II) single-molecule magnet",2015,"POLYHEDRON","","","",27,"2017-01-06","Journal article","10.1016/j.poly.2015.08.002","0277-5387","",102,0,88,93,3
