Source,ISSN,Year,Type,Authors,Title
"2015 IEEE 8TH INTERNATIONAL CONFERENCE ON INTELLIGENT DATA ACQUISITION AND ADVANCED COMPUTING SYSTEMS: TECHNOLOGY AND APPLICATIONS (IDAACS), VOLS 1-2",Conference,2015,Journal article,"Tomas Kozik, Marek Simon, Peter Arras, Peter Kuna, Galina Tabunshchyk",Remote Experiment at Universities
"2015 INTERNATIONAL CONFERENCE ON SOFTWARE, MULTIMEDIA AND COMMUNICATION ENGINEERING (SMCE 2015)",Conference,2015,Journal article,Jana Jurinova,Interactive Visual Application Development for the Purpose of Complexity Analysis and Stability of Sorting Algorithms
"27th International Conference on Wood Science and Technology, ICWST 2016: Implementation of Wood Science in Woodworking Sector - Proceedings",Conference,2016,Conference Paper,"R. Stasiak-Betlejewska, W. Tomasz, D. Domljan, J. Hollý, P. Vaško",Consumer behavioural research in furniture industry branding-case study of polish enterprise
2ND INTERNATIONAL CONFERENCE ON COMMUNICATION AND TECHNOLOGY (ICCT 2015),Conference,2015,Journal article,"Marek Simon, Ladislav Huraj, Miroslav Olvecky, Vladimir Siladi",A Framework for DDoS Botnet Attack Representation Using P2P Grid Environment
5TH INTERNATIONAL SYMPOSIUM ON BIOSORPTION AND BIOREMEDIATION,Conference,2012,Journal article,"Lucia Remenarova, Martin Pipiska, Miroslav Hornik, Marian Rozloznik, Jozef Augustin, Gerhard Soja",CADMIUM AND ZINC SORPTION FROM SINGLE AND BINARY SOLUTIONS BY STRAW BIOCHAR: THE ROLE OF FUNCTIONAL GROUPS
"6th International Conference on Measurement, MEASUREMENT 2007 - Proceedings",Conference,2007,Conference Paper,"J. Mocak, Rievaj Janiga, Bustin M., D.",Signal improvement using fractional differentiation or integration
"6th International Conference on Measurement, MEASUREMENT 2007 - Proceedings",Conference,2007,Conference Paper,"I. Janiga, J. Mocak, I. Garaj",The link between the IUPAC detection limit and minimum detectable concentration
A Handbook of Magnetochemical Formulae,Book,2012,Book,R. Boča,A Handbook of Magnetochemical Formulae
Abstract and Applied Analysis,1085-3375,2004,Article,"V. Ďurikovič, M. Ďurikovičová",On the solutions of nonlinear initial-boundary value problems
ACM International Conference Proceeding Series,Conference,2012,Conference Paper,"V. Siládi, L. Huraj, E. Vesel, N. Poľcák",A parallel processing of spatial data interpolation on computing cloud
Acta Agronomica Hungarica,0238-0161,2012,Article,"R. Murín, K. Mészáros, P. Nemeček, R. Kuna, J. Faragó",Regeneration of immature and mature embryos from diverse sets of wheat genotypes using media containing different auxins
Acta Chimica Slovenica,1318-0207,2010,Journal article,"Martin Pipiska, Miroslav Hornik, Lucia Remenarova, Jozef Augustin, Juraj Lesny","Biosorption of Cadmium, Cobalt and Zinc by Moss Rhytidiadelphus squarrosus in the Single and Binary Component Systems"
Acta Chimica Slovenica,1318-0207,2013,Journal article,"Adriana Bednarova, Roman Kranvogl, Darinka Brodnjak Voncina, Tjasa Jug, Ernest Beinrohr",Characterization of Slovenian Wines Using Multidimensional Data Analysis from Simple Enological Descriptors
