Source title,Abbreviated Source Title,ISSN,ISI JIF,SJR,Scimago h-index,Notes,CiteScore,SNIP
Abstract and Applied Analysis,Abstr. Appl. Anal.,1085-3375,1.442,0.512,32,,0.62,0.441
Acta Agronomica Hungarica,Acta Agron. Hung.,0238-0161,0.19,0.134,16,ResearchGate,,
Acta Biologica Cracoviensia Series Botanica,,0001-5296,0.625,0.268,19,,0.63,0.438
Acta Chimica Slovenica,Acta Chim. Slov.,1318-0207,1.167,0.288,35,,0.99,0.528
Acta Crystallographica Section C: Crystal Structure Communications,Acta Crystallogr Sect C Cryst Struct Commun,0108-2701,0.13,0.24,43,,,
Acta Crystallographica Section C: Structural Chemistry,"Acta crystallogr., C Struct. Chem.",2053-2296,0.479,0.244,6,,0.57,0.268
Acta Crystallographica Section E: Structure Reports Online,Acta Crystallogr. Sect. E Struct. Rep. Online,1600-5368,0.21,0.179,31,,0.17,0.106
Acta Facultatis Pharmaceuticae Universitatis Comenianae,Acta Facultatis Pharmaceuticae Univ. Comenianae,3012298,0.21,0.195,2,,0.25,0.202
Acta Geologica Slovaca,,1338-5674,0.19,0.169,2,ResearchGate,0.24,0.109
Acta Physica Polonica A,Acta Phys Pol A,0587-4246,0.525,0.273,26,,0.56,0.482
Acta Polytechnica Hungarica,Acta Polytech. Hung.,1785-8860,0.544,0.406,18,,1.15,1.069
Acta Veterinaria,,0567-8315,0.375,0.306,11,,0.61,0.535
Ad Alta : Journal of Interdisciplinary Research,,1804-7890,n/a,n/a,,,,
Advanced Materials Research,Adv. Mater. Res.,1022-6680,0.23,0.115,22,,0.08,0.096
"ADVANCES IN DATA NETWORKS, COMMUNICATIONS, COMPUTERS",,1792-6157,n/a,n/a,,,,
Advances in Soft Computing,,2194-5357,1.39,0.153,16,ResearchGate,0.21,0.176
Agriculture,Agric.,0551-3677,n/a,0.156,3,,0.31,0.281
AIP Conference Proceedings,AIP Conf. Proc.,0094243X,n/a,0.198,37,,0.18,0.149
Allergy: European Journal of Allergy and Clinical Immunology,Allergy Eur. J. Allergy Clin. Immunol.,0105-4538,6.335,3.048,129,,5.73,1.882
Analytical Methods,Anal. Methods,1759-9660,1.915,0.623,32,,1.98,0.626
Annals of Agricultural and Environmental Medicine,,1232-1966,1.062,1.23,40,,1.23,0.75
Applied Mechanics and Materials,Appl. Mech. Mater.,1660-9336,0.16,0.113,17,,0.07,0.066
Applied Radiation and Isotopes,,0969-8043,1.136,0.54,59,,1.15,0.936
Applied Surface Science,Appl Surf Sci,0169-4332,3.15,0.93,125,,3.13,1.236
Arkivoc,Arkivoc,1551-7004,1.096,0.237,40,,0.8,0.342
BBA Proteins and Proteomics,,1570-9639,3.016,1.436,116,,3.02,0.855
Biochimica et Biophysica Acta - Proteins and Proteomics,,1570-9639,3.016,1.436,116,,3.02,0.855
Biologia,-,0006-3088,"1,10",0.322,23,,0.88,0.88
Biologia - Section Botany,Biol. Sect. Bot.,1335-6372,0.47,0.151,15,Last data 2008,,0.448
Biologia - Section Cellular and Molecular Biology,Biol. Sect. Cell. Mol. Biol.,1335-6399,0.46,0.138,16,Last data 2008,,0.259
Biometals,,0966-0844,2.134,0.733,78,,2.3,0.693
Bioorganic and Medicinal Chemistry,Bioorg. Med. Chem.,0968-0896,2.923,1.064,119,,3,1.064
Brain Research Journal,Brain Res. J.,1935-2875,n/a,0.103,1,,,0.003
Bulletin of Environmental Contamination and Toxicology,Bull. Environ. Contam. Toxicol.,0007-4861,1191,0.561,54,,1.36,0.78
Canadian Journal of Chemical Engineering,Can. J. Chem. Eng.,0008-4034,1.066,0.42,47,,1.13,0.645
Carbohydrate Polymers,Carbohydr Polym,0144-8617,4.219,1.49,123,,4.86,1.747
Carbohydrate Research,Carbohydr. Res.,0008-6215,1.817,0.612,98,,1.98,0.79
Casopis Lekaru Ceskych,Cas. Lek. Cesk.,0008-7335,0.14,0.115,14,,0.11,0.095
Cellular and Molecular Life Sciences,,1420-682X,5.694,3.388,167,,5.68,1.388
Central European Journal of Biology,Cent. Eur. J. Biol.,1895-104X,0.71,n/a,n/a,,,
Central European Journal of Chemistry,Cent. Eur. J. Chem.,1895-1066,1.329,0.346,24,,1.24,0.841
Central European Journal of Physics,Cent. Eur. J. Phys.,1895-1082,1.085,0.458,22,,1.3,1.142
Cereal Research Communications,Cereal Res. Commun.,0133-3720,0.528,0.305,26,,0.62,0.515
CEUR Workshop Proceedings,CEUR Workshop Proc.,1613-0073,n/a,0.136,18,,,
Chemical Papers,Chem. Pap.,0366-6352,1.326,0.382,27,,1.36,0.56
Chemical Physics Letters,Chem. Phys. Lett.,0009-2614,1.86,0.757,192,,1.83,0.717
Chemicke Listy,Chem. Listy,0009-2770,0.279,0.183,22,,0.22,0.24
ChemInform,,1522-2667,1.28,n/a,n/a,ResearchGate,n/a,
Chemistry and Biodiversity,Chem. Biodiversity,1612-1872,1.444,0.542,49,,1.65,0.804
Chemistry and Ecology,Chem. Ecol.,0275-7540,1.281,0.494,23,,1.35,0.619
Chemistry of Heterocyclic Compounds,Chem. Heterocycl. Compd.,0009-3122,0.815,0.339,24,,0.82,0.493
Chromatographia,Chromatographia,0009-5893,1.332,0.48,57,,1.25,0.602
Clean Technologies and Environmental Policy,Clean Technol. Environ. Policy,1618-954X,1.934,0.78,27,JIF from 2014,2.44,1.18
Collection of Czechoslovak Chemical Communications,Collect. Czech. Chem. Commun.,0010-0765,2.27,n/a,n/a,,,
Communications in Computer and Information Science,,1865-0929,0.35,0.149,19,ResearchGate,0.15,0.166
Computational and Theoretical Chemistry,,2210-271X,1.403,0.566,71,,1.42,0.585
Computer Graphics Forum,Comput Graphics Forum,0167-7055,1.542,0.96,79,,2.34,1.444
Coordination Chemistry Reviews,Coord. Chem. Rev.,0010-8545,12.994,4.1,217,,12.29,3.206
Croatian Medical Journal,,0353-9504,1.483,0.474,43,,1.27,0.712
Crystal Growth and Design,Cryst. Growth Des.,1528-7483,4.425,1.328,118,,4.48,1.294
CrystEngComm,Crystengcomm,1466-8033,3.849,1.096,88,,3.83,3.83
Current Microbiology,,0343-8651,1.519,0.591,66,,1.37,0.583
Current Opinion in Biotechnology,,0958-1669,8.314,3.124,155,,7.99,2.063
Current Pharmaceutical Design,Curr. Pharm. Des.,1381-6128,3.052,1.22,121,,3.01,3.01
Czech Journal of Food Sciences,Czech J. Food Sci.,1212-1800,0.728,0.409,22,,0.95,0.681
Czech Journal of Genetics and Plant Breeding,Czech J. Genet. Plant Breed.,1212-1975,0.594,0.22,9,,0.54,0.405
Dalton Transactions,Dalton Trans.,1477-9226,4.177,1.404,122,,4.1,1
Desalination,Desalination,0011-9164,4.412,1.549,111,,4.83,4.83
Desalination and Water Treatment,Desalin. Water Treat.,1944-3994,1.272,0.392,26,,1.17,0.691
Drvna Industrija,Drvna Ind.,0012-6772,0.319,0.315,9,,0.6,0.973
ECS Electrochemistry Letters,ECS Electrochemistry Letters,2162-8726,1.962,0.778,13,,1.97,0.665
Electroanalysis,Electroanalysis,1040-0397,2.471,0.707,105,,2.35,0.728
Electrochimica Acta,Electrochim Acta,0013-4686,4.803,1.391,175,,4.86,1.303
Electrophoresis,,1522-2683,2.482,0.896,142,,2.53,0.792
Environmental Monitoring and Assessment,Environ. Monit. Assess.,0167-6369,1.633,0.634,66,,1.82,0.947
Enzyme and Microbial Technology,Enzyme Microb. Techno0.727l.,0141-0229,2.624,0.854,112,,2.63,0.933
Eubios journal of Asian and international bioethics,,1173-2571,n/a,0.12,4,SJR from year 2006,n/a,
Euphytica,,0014-2336,1.618,0.69,75,,1.63,0.931
European Journal of Inorganic Chemistry,Eur. J. Inorg. Chem.,1434-1948,2.686,1.018,102,,2.58,0.685
European Journal of Medicinal Chemistry,Eur. J. Med. Chem.,0223-5234,3.902,1.184,106,,3.87,1.432
European Journal of Organic Chemistry,Eur. J. Org. Chem.,1434-193X,3.068,1.245,116,,2.88,0.735
European Physical Journal B,Eur. Phys. J. B,1434-6028,1.223,0.524,99,,1.13,0.703
FEBS Journal,FEBS J.,1742-464X,4.237,2.141,163,,3.92,1.111
